vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0,0.05258549431136855,0,0.517476697724175,0,1.07041237028854e-15,0,31.27861987141313,0,-6.669900707299034e-20,0,-5.82016940786362e-18,0,-1.069886247758753e-15,0,-1.108861622260424e-15,0,2.39424221261256e-11,0,2.478925429228831e-11,0,7.47654312718853e-10
0.005,0.05258550732848914,0.005,0.517476697724175,0.005,1.070647150446508e-15,0.005,31.27684703670426,0.005,-6.918284563484315e-20,0.005,-6.035603262549627e-18,0.005,-1.070103417532431e-15,0.005,-1.109710337733811e-15,0.005,2.798682585582704e-11,0.005,2.898490482850755e-11,0.005,8.741681670920673e-10
0.01,0.05258552254817681,0.01,0.517476697724175,0.01,1.07088432116449e-15,0.01,31.27492185110333,0.01,-7.174256632623644e-20,0.01,-6.257509672141113e-18,0.01,-1.070322691834467e-15,0.01,-1.11054689623194e-15,0.01,3.271594526125096e-11,0.01,3.389029834484609e-11,0.01,1.022075557537067e-09
0.015,0.05258554034285396,0.015,0.517476697724175,0.015,1.071123839992529e-15,0.015,31.27283079944037,0.015,-7.438163459797287e-20,0.015,-6.486179033317687e-18,0.015,-1.070544029710851e-15,0.015,-1.111370012325129e-15,0.015,3.824554727086625e-11,0.015,3.962539260443619e-11,0.015,1.194990228600021e-09
0.02,0.05258556114784265,0.02,0.517476697724175,0.02,1.071365659637311e-15,0.02,31.27055914352522,0.02,-7.710390002180856e-20,0.02,-6.721934270097592e-18,0.02,-1.07076738399285e-15,0.02,-1.112178479420405e-15,0.02,4.471095147896638e-11,0.02,4.633039200904148e-11,0.02,1.397135286013677e-09
0.025,0.0525855854719682,0.025,0.517476697724175,0.025,1.071609727907573e-15,0.025,31.26809081101932,0.025,-7.991363980115868e-20,0.025,-6.965134514367753e-18,0.025,-1.070992700926976e-15,0.025,-1.112971191525733e-15,0.025,5.227032649737734e-11,0.025,5.416915718869685e-11,0.025,1.633445658656863e-09
0.03,0.05258561390994529,0.03,0.517476697724175,0.03,1.071855987691063e-15,0.03,31.26540827439569,0.03,-8.281560709690145e-20,0.03,-7.216179189381051e-18,0.03,-1.071219919791217e-15,0.03,-1.113747168182197e-15,0.03,6.110854039079954e-11,0.03,6.333318667870961e-11,0.03,1.909687709585875e-09
0.035,0.0525856471568442,0.035,0.517476697724175,0.035,1.072104376967513e-15,0.035,31.26249241918024,0.035,-8.581508476816441e-20,0.035,-7.475512545201626e-18,0.035,-1.07144897249585e-15,0.035,-1.114505583017623e-15,0.035,7.144165788153638e-11,0.035,7.404626609808398e-11,0.035,2.232598844536959e-09
0.04,0.05258568602498493,0.04,0.517476697724175,0.04,1.072354828862336e-15,0.04,31.25932240057086,0.04,-8.891794518020992e-20,0.04,-7.743628700233268e-18,0.04,-1.071679783166705e-15,0.04,-1.115245796428048e-15,0.04,8.352219239019951e-11,0.04,8.656989599885762e-11,0.04,2.610050433400006e-09
0.045,0.05258573146366421,0.045,0.517476697724175,0.045,1.072607271746037e-15,0.045,31.25587548751029,0.045,-9.213071681314527e-20,0.045,-8.021077248572843e-18,0.045,-1.071912267708204e-15,0.045,-1.115967392951074e-15,0.045,9.764523887783118e-11,0.045,1.01209627869027e-10,0.045,3.051237902196754e-09
