vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0,-0.0457452785746358,0,-0.4693951932844173,0,32.06212113161229,0,1.114159420574756e-15,0,-4.696038711487986e-18,0,-1.113354746314419e-15,0,-1.155042980933469e-15,0,-4.93382909678409e-12,0,1.222227856263299e-11,0,1.510168817919208e-10
0.005,-0.04574528909144991,0.005,-0.4693951932844173,0.005,32.06039267984055,0.005,1.114864763877991e-15,0.005,-4.914857795695199e-18,0.005,-1.114013935135979e-15,0.005,-1.156695967031563e-15,0.005,-5.75198241650876e-12,0.005,1.434736680016112e-11,0.005,1.772646933960492e-10
0.01,-0.04574530143607299,0.01,-0.4693951932844173,0.01,32.0585272651125,0.01,1.115571798389495e-15,0.01,-5.140636265726867e-18,0.01,-1.114672597390539e-15,0.01,-1.15835798011774e-15,0.01,-6.712513919732515e-12,0.01,1.684179273100723e-11,0.01,2.080718038462988e-10
0.015,-0.0457453159259749,0.015,-0.4693951932844173,0.015,32.05651358447292,0.015,1.116280176787734e-15,0.015,-5.37345364604339e-18,0.015,-1.11533031017578e-15,0.015,-1.160026965022742e-15,0.015,-7.84014495630215e-12,0.015,1.976970634943242e-11,0.015,2.442294328297679e-10
0.02,-0.04574533293371241,0.02,-0.4693951932844173,0.02,32.05433937039201,0.02,1.116989548363856e-15,0.02,-5.613396650798372e-18,0.02,-1.115986645887578e-15,0.02,-1.161700779810584e-15,0.02,-9.163886639217001e-12,0.02,2.320638897218045e-11,0.02,2.866659086628035e-10
0.025,-0.0457453528964731,0.025,-0.4693951932844173,0.025,32.05199130693038,0.025,1.117699560994446e-15,0.025,-5.860561569545965e-18,0.025,-1.116641174088199e-15,0.025,-1.163377204535467e-15,0.025,-1.071778308054033e-11,0.025,2.724018182771835e-11,0.025,3.364703735108866e-10
0.03,-0.04574537632726892,0.03,-0.4693951932844173,0.03,32.04945493865419,0.03,1.118409863250228e-15,0.03,-6.115056879719319e-18,0.03,-1.117293463484264e-15,0.03,-1.165053951190288e-15,0.03,-1.254178309372673e-11,0.03,3.1974747998989e-11,0.03,3.949205724002368e-10
0.035,-0.0457454038280632,0.035,-0.4693951932844173,0.035,32.04671457175592,0.035,1.119120106629588e-15,0.035,-6.377006103976607e-18,0.035,-1.117943084000629e-15,0.035,-1.166728674999034e-15,0.035,-1.468276248433953e-11,0.035,3.753172512487037e-11,0.035,4.635154255397152e-10
0.04,-0.04574543610516388,0.04,-0.4693951932844173,0.04,32.04375316672077,0.04,1.119829947904239e-15,0.04,-6.646550935793651e-18,0.04,-1.118589608934498e-15,0.04,-1.168398987253525e-15,0.04,-1.719572283790987e-11,0.04,4.405383609283854e-11,0.04,5.440132021950787e-10
0.045,-0.04574547398727227,0.045,-0.4693951932844173,0.045,32.0405522218969,0.045,1.120539051563096e-15,0.045,-6.923854662677995e-18,0.045,-1.119232617172547e-15,0.045,-1.170062469949724e-15,0.045,-2.014519714233637e-11,0.045,5.170853644878536e-11,0.045,6.38476252926618e-10
0.05,-0.04574551844664343,0.05,-0.4693951932844173,0.05,32.03709164725139,0.05,1.121247092339599e-15,0.05,-7.209105923043819e-18,0.05,-1.119871695452525e-15,0.05,-1.171716692539778e-15,0.05,-2.360689776002589e-11,0.05,6.069229068822089e-11,0.05,7.493234186535753e-10
0.05499999999999999,-0.0457455706238914,0.05499999999999999,-0.4693951932844173,0.05499999999999999,32.03334962758101,0.05499999999999999,1.121953757807318e-15,0.05499999999999999,-7.502522840090078e-18,0.05499999999999999,-1.120506440649944e-15,0.05499999999999999,-1.173359231183165e-15,0.05499999999999999,-2.76696483162958e-11,0.05499999999999999,7.123558529932665e-11,0.05499999999999999,8.793914234803244e-10
