vdsat X,vdsat Y,cdd X,cdd Y,gmoverid X,gmoverid Y,vth X,vth Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0,-0.04567882910275291,0,1.113801682607656e-15,0,31.29380745112809,0,-0.4835888745374115,0,-3.359354602360283e-18,0,-1.113175484167249e-15,0,-1.146549609397273e-15,0,-6.103380333121161e-12,0,1.575511932945556e-11,0,1.839977327182752e-10
0.005,-0.04567883874295314,0.005,1.114485376017194e-15,0.005,31.29222441367187,0.005,-0.4835888745374115,0.005,-3.513315028409515e-18,0.005,-1.113824401519154e-15,0.005,-1.147872042908223e-15,0.005,-7.098422958403772e-12,0.005,1.842353906408306e-11,0.005,2.151505414210707e-10
0.01,-0.04567885001526985,0.01,1.115169668647591e-15,0.01,31.29051923404413,0.01,-0.4835888745374115,0.01,-3.672115984589374e-18,0.01,-1.114472312415103e-15,0.01,-1.149198731097374e-15,0.01,-8.262110087477136e-12,0.01,2.154372576939323e-11,0.01,2.515748081983352e-10
0.015,-0.04567886319585854,0.015,1.115854174043404e-15,0.015,31.28868209686836,0.015,-0.4835888745374115,0.015,-3.835810523483296e-18,0.015,-1.115118778964377e-15,0.015,-1.150528274901678e-15,0.015,-9.622968584680954e-12,0.015,2.519211769327746e-11,0.015,2.941617361464219e-10
0.02,-0.04567887860755671,0.02,1.116538501582986e-15,0.02,31.28670237085193,0.02,-0.4835888745374115,0.02,-4.004455710736387e-18,0.02,-1.115763358352134e-15,0.02,-1.151859225674436e-15,0.02,-1.121434772324968e-11,0.02,2.945807418433186e-11,0.02,3.4395298826313e-10
0.025,-0.04567889662776366,0.025,1.117222258381574e-15,0.025,31.28456853964713,0.025,-0.4835888745374115,0.025,-4.178114098139281e-18,0.025,-1.11640560467411e-15,0.025,-1.153190090555404e-15,0.025,-1.307523321258958e-11,0.025,3.44460566933138e-11,0.025,4.021660343068465e-10
0.03,-0.04567891769764731,0.03,1.11790505131421e-15,0.03,31.28226812689692,0.03,-0.4835888745374115,0.03,-4.356855335806679e-18,0.03,-1.117045070873588e-15,0.03,-1.154519338486025e-15,0.03,-1.525119832454522e-11,0.03,4.027817707799222e-11,0.03,4.702237531115046e-10
0.035,-0.0456789423329006,0.035,1.118586489145651e-15,0.035,31.27978761499905,0.035,-0.4835888745374115,0.035,-4.54075793304988e-18,0.035,-1.117681310766015e-15,0.035,-1.155845406952015e-15,0.035,-1.77955151269791e-11,0.035,4.709717484837542e-11,0.035,5.497890009391145e-10
0.04,-0.04567897113630758,0.04,1.119266184752683e-15,0.04,31.27711235709359,0.04,-0.4835888745374115,0.04,-4.729911180476859e-18,0.04,-1.118313881134735e-15,0.04,-1.157166709563068e-15,0.04,-2.077045267251991e-11,0.04,5.506989527411366e-11,0.04,6.428049740760289e-10
0.045,-0.04567900481242208,0.045,1.119943757422804e-15,0.045,31.27422648176109,0.045,-0.4835888745374115,0.045,-4.924417249228161e-18,0.045,-1.118942343879608e-15,0.045,-1.158481644610809e-15,0.045,-2.42487934647592e-11,0.045,6.439135226125843e-11,0.045,7.515423306985379e-10
0.05,-0.0456790441847125,0.05,1.120618835212098e-15,0.05,31.27111278985587,0.05,-0.4835888745374115,0.05,-5.124393487042263e-18,0.05,-1.119566268198844e-15,0.05,-1.1597886047811e-15,0.05,-2.831560473700494e-11,0.05,7.528947386882743e-11,0.05,8.786541961080105e-10
0.05499999999999999,-0.04567909021558514,0.05499999999999999,1.121291057344378e-15,0.05499999999999999,31.26775264291495,0.05499999999999999,-0.4835888745374115,0.05499999999999999,-5.329974935025609e-18,0.05499999999999999,-1.120185232783366e-15,0.05499999999999999,-1.161085988235319e-15,0.05499999999999999,-3.307030714959541e-11,0.05499999999999999,8.80306445973956e-11,0.05499999999999999,1.027240360288078e-09
0.05999999999999999,-0.04567914402976645,0.05999999999999999,1.12196007663336e-15,0.05999999999999999,31.2641258425004,0.05999999999999999,-0.4835888745374115,0.05999999999999999,-5.541317093555469e-18,0.05999999999999999,-1.120798828002259e-15,0.05999999999999999,-1.162372211317236e-15,0.05999999999999999,-3.862909057977291e-11,0.05999999999999999,1.029261775148631e-10,0.05999999999999999,1.200922191431203e-09
0.06499999999999999,-0.04567920694160457,0.06499999999999999,1.122625561909832e-15,0.06499999999999999,31.26021049984623,0.06499999999999999,-0.4835888745374115,0.06499999999999999,-5.758598970658118e-18,0.06499999999999999,-1.121406658057632e-15,0.06499999999999999,-1.163645723187541e-15,0.06499999999999999,-4.512773490333684e-11,0.06499999999999999,1.203398713180708e-10,0.06499999999999999,1.403930038279896e-09
0.06999999999999999,-0.04567928048694253,0.06999999999999999,1.12328720043645e-15,0.06999999999999999,31.25598289513487,0.06999999999999999,-0.4835888745374115,0.06999999999999999,-5.982026451470277e-18,0.06999999999999999,-1.122008343087393e-15,0.06999999999999999,-1.164905022737064e-15,0.06999999999999999,-5.272490323522542e-11,0.06999999999999999,1.406968330611505e-10,0.06999999999999999,1.641205183189637e-09
0.075,-0.04567936646032366,0.075,1.123944700294025e-15,0.075,31.2514173256945,0.075,-0.4835888745374115,0.075,-6.211836033013144e-18,0.075,-1.12260352119504e-15,0.075,-1.166148678182318e-15,0.075,-6.160598621998853e-11,0.075,1.64493777086659e-10,0.075,1.918518742881144e-09
0.08,-0.04567946695841386,0.08,1.124597792724943e-15,0.08,31.24648594242028,0.08,-0.4835888745374115,0.08,-6.448298974501923e-18,0.08,-1.123191850386729e-15,0.08,-1.167375349803595e-15,0.08,-7.198758888647075e-11,0.08,1.923110453357864e-10,0.08,2.24261030192116e-09
0.08500000000000001,-0.04567958443067119,0.08500000000000001,1.125246234421658e-15,0.08500000000000001,31.24115857367436,0.08500000000000001,-0.4835888745374115,0.08500000000000001,-6.691725919804809e-18,0.08500000000000001,-1.123773010397396e-15,0.08500000000000001,-1.16858381634669e-15,0.08500000000000001,-8.412276657771964e-11,0.08500000000000001,2.248266344537058e-10,0.08500000000000001,2.62134951306452e-09
0.09000000000000001,-0.04567972173846131,0.09000000000000001,1.125889809751028e-15,0.09000000000000001,31.2354025359354,0.09000000000000001,-0.4835888745374115,0.09000000000000001,-6.942472055500578e-18,0.09000000000000001,-1.124346704389695e-15,0.09000000000000001,-1.169773005675086e-15,0.09000000000000001,-9.83071338218782e-11,0.09000000000000001,2.628325618227391e-10,0.09000000000000001,3.063924417806459e-09
0.09500000000000001,-0.04567988222401232,0.09500000000000001,1.126528332908586e-15,0.09500000000000001,31.22918243046874,0.09500000000000001,-0.4835888745374115,0.09500000000000001,-7.200942875323778e-18,0.09500000000000001,-1.124912660511926e-15,0.09500000000000001,-1.170942030330693e-15,0.09500000000000001,-1.148859899366871e-10,0.09500000000000001,3.072539568594019e-10,0.09500000000000001,3.581060840174869e-09
0.1,-0.04568006979082914,0.1,1.127161650000604e-15,0.1,31.22245992529831,0.1,-0.4835888745374115,0.1,-7.467600629706013e-18,0.1,-1.125470633303787e-15,0.1,-1.172090228738863e-15,0.1,-1.3426262769398e-10,0.1,3.591713267591788e-10,0.1,4.185277898632053e-09
0.105,-0.04568028899744894,0.105,1.127789641055996e-15,0.105,31.21519352179902,0.105,-0.4835888745374115,0.105,-7.74297154772613e-18,0.105,-1.126020404941843e-15,0.105,-1.173217212878467e-15,0.105,-1.569080189104747e-10,0.105,4.198465186906072e-10,0.105,4.891185478139074e-09
0.11,-0.04568054516672246,0.11,1.128412221974651e-15,0.11,31.20733830527987,0.11,-0.4835888745374115,0.11,-8.027653928184327e-18,0.11,-1.126561786319793e-15,0.11,-1.174322923331477e-15,0.11,-1.833721142044808e-10,0.11,4.907529847433772e-10,0.11,5.715830421773009e-09
0.115,-0.0456808445131559,0.115,1.129029346423619e-15,0.115,31.19884567900016,0.115,-0.4835888745374115,0.115,-8.3223272068685e-18,0.115,-1.127094617962014e-15,0.115,-1.175407692730239e-15,0.115,-2.142970251665731e-10,0.115,5.736110534522118e-10,0.115,6.679099255338313e-09
0.12,-0.04568119429125159,0.12,1.129641007697698e-15,0.12,31.18966308116575,0.12,-0.4835888745374115,0.12,-8.627762118551192e-18,0.12,-1.12761877077232e-15,0.12,-1.176472318736143e-15,0.12,-2.504323661189326e-10,0.12,6.704290244160995e-10,0.12,7.804186467598879e-09
0.125,-0.04568160296825152,0.125,1.130247240566262e-15,0.125,31.17973368458799,0.125,-0.4835888745374115,0.125,-8.944832085048201e-18,0.125,-1.128134146623365e-15,0.125,-1.177518147812555e-15,0.125,-2.926531138346656e-10,0.125,7.835510326441251e-10,0.125,9.118138753455069e-09
0.13,-0.04568208042522356,0.13,1.130848123133696e-15,0.13,31.16899607886772,0.13,-0.4835888745374115,0.13,-9.274525975019128e-18,0.13,-1.128640678795532e-15,0.13,-1.178547171200078e-15,0.13,-3.419804067719456e-10,0.13,9.157127793126695e-10,0.13,1.065248720999161e-08
0.135,-0.04568263819104573,0.135,1.131443778746404e-15,0.135,31.15738393519102,0.135,-0.4835888745374115,0.135,-9.617962397363438e-18,0.135,-1.129138332277535e-15,0.135,-1.179562134665836e-15,0.135,-3.996057556575562e-10,0.135,1.070106398468031e-09,0.135,1.244398128024103e-08
