vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0,0.05110606925106404,0,0.5075415566027068,0,1.070565181628684e-15,0,31.55687002006234,0,-9.741801037365922e-20,0,-8.497485592690458e-18,0,-1.06986440027054e-15,0,-1.120568137440276e-15,0,2.091184199767496e-11,0,1.791328639299509e-11,0,6.586697158282577e-10
0.005,0.05110608495098921,0.005,0.5075415566027068,0.005,1.070807130879319e-15,0.005,31.55485531417731,0.005,-1.010545113782894e-19,0.005,-8.812627260368701e-18,0.005,-1.070083024225525e-15,0.005,-1.121634255611206e-15,0.005,2.447719049922654e-11,0.005,2.097417447351206e-11,0.005,7.711922969635372e-10
0.01,0.05110610333281938,0.01,0.5075415566027068,0.01,1.071051753926065e-15,0.01,31.55266487658443,0.01,-1.048052278087639e-19,0.01,-9.137496433983638e-18,0.01,-1.070303941347712e-15,0.01,-1.122681779651826e-15,0.01,2.865196583593423e-11,0.01,2.455776140793324e-11,0.01,9.029229385556359e-10
0.015,0.0511061248543211,0.015,0.5075415566027068,0.015,1.071299018499778e-15,0.015,31.5502829103774,0.015,-1.086758116900637e-19,0.015,-9.472566871332197e-18,0.015,-1.070527118930388e-15,0.015,-1.123708985872605e-15,0.015,3.354018066333398e-11,0.015,2.875321856101596e-11,0.015,1.057136552297232e-09
0.02,0.05110615005129566,0.02,0.5075415566027068,0.02,1.071548888078942e-15,0.02,31.54769217330179,0.02,-1.12672548415193e-19,0.02,-9.818365910824242e-18,0.02,-1.070752517720793e-15,0.02,-1.124714291262003e-15,0.02,3.926357897816285e-11,0.02,3.366490545383417e-11,0.02,1.237665315441803e-09
0.025,0.05110617955085391,0.025,0.5075415566027068,0.025,1.071801321900359e-15,0.025,31.54487384538254,0.025,-1.168024289898293e-19,0.025,-1.01754805682714e-17,0.025,-1.070980091440122e-15,0.025,-1.125696289972269e-15,0.025,4.596465260944218e-11,0.025,3.941494999113212e-11,0.025,1.448993193488681e-09
0.03,0.05110621408694168,0.03,0.5075415566027068,0.03,1.072056275009045e-15,0.03,31.54180738473181,0.03,-1.210732304573189e-19,0.03,-1.054456431584352e-17,0.03,-1.071209786272171e-15,0.03,-1.12665379518544e-15,0.03,5.381016916664522e-11,0.03,4.614626517410605e-11,0.03,1.69636641185209e-09
0.035,0.05110625451849504,0.035,0.5075415566027068,0.035,1.072313698352709e-15,0.035,31.53847037054204,0.035,-1.254936055091453e-19,0.035,-1.092634462536626e-17,0.035,-1.071441540316531e-15,0.035,-1.127585887109318e-15,0.035,6.299529768958935e-11,0.035,5.402607562271477e-11,0.035,1.985922544348487e-09
0.04,0.05110630185066854,0.04,0.5075415566027068,0.04,1.072573538926565e-15,0.04,31.53483833225366,0.04,-1.30073182387416e-19,0.04,-1.132163136668816e-17,0.04,-1.071675283001534e-15,0.04,-1.128491967938982e-15,0.04,7.374843265572629e-11,0.04,6.325003940611863e-11,0.04,2.324841326117361e-09
0.045,0.05110635725965267,0.045,0.5075415566027068,0.045,1.072835739974616e-15,0.045,31.53088456376816,0.045,-1.348226763069511e-19,0.045,-1.173132616119156e-17,0.045,-1.071910934451317e-15,0.045,-1.129371824713608e-15,0.045,8.633683378331243e-11,0.045,7.404706483625987e-11,0.045,2.721520809070404e-09
0.05,0.05110642212168303,0.05,0.5075415566027068,0.05,1.073100241253899e-15,0.05,31.52657992155774,0.05,-1.39754013760214e-19,0.05,-1.215643280075528e-17,0.05,-1.07214840480041e-15,0.05,-1.130225701101767e-15,0.05,1.010732186027855e-10,0.05,8.668493832884069e-11,0.05,3.185783069985889e-09
0.05499999999999999,0.05110649804694368,0.05499999999999999,0.5075415566027068,0.05499999999999999,1.073366979368542e-15,0.05499999999999999,31.52189260542656,0.05499999999999999,-1.448804712120968e-19,0.05499999999999999,-1.259806885370376e-17,0.05499999999999999,-1.072387593448126e-15,0.05499999999999999,-1.131054379262134e-15,0.05499999999999999,1.183234674922905e-10,0.05499999999999999,1.014768985357681e-10,0.05499999999999999,3.729114367324194e-09
0.05999999999999999,0.05110658691918291,0.05999999999999999,0.5075415566027068,0.05999999999999999,1.073635888180835e-15,0.05999999999999999,31.5167879206503,0.05999999999999999,-1.502168298436537e-19,0.05999999999999999,-1.305747859161169e-17,0.05999999999999999,-1.072628388243784e-15,0.05999999999999999,-1.131859273051718e-15,0.05999999999999999,1.385156272901105e-10,0.05999999999999999,1.187893141119489e-10,0.05999999999999999,4.36494543680222e-09
0.06499999999999999,0.05110669094199451,0.06499999999999999,0.5075415566027068,0.06499999999999999,1.073906899306818e-15,0.06499999999999999,31.51122802015038,0.06499999999999999,-1.557795481962216e-19,0.06499999999999999,-1.353604738438688e-17,0.06499999999999999,-1.072870664592299e-15,0.06499999999999999,-1.132642533991529e-15,0.06499999999999999,1.621504302864305e-10,0.06499999999999999,1.390506481643979e-10,0.06499999999999999,5.108978533693288e-09
0.06999999999999999,0.05110681269287426,0.06999999999999999,0.5075415566027068,0.06999999999999999,1.074179942704236e-15,0.06999999999999999,31.50517162531554,0.06999999999999999,-1.615869547594952e-19,0.06999999999999999,-1.403531772595722e-17,0.06999999999999999,-1.073114284468029e-15,0.06999999999999999,-1.133407171551247e-15,0.06999999999999999,1.89813581023036e-10,0.06999999999999999,1.627619221743712e-10,0.06999999999999999,5.979568889720742e-09
0.075,0.05110695518634251,0.075,0.5075415566027068,0.075,1.07445494736099e-15,0.075,31.49857372406076,0.075,-1.676594627634788e-19,0.075,-1.455700706923863e-17,0.075,-1.073359095322904e-15,0.075,-1.134157189481121e-15,0.075,2.221901046516356e-10,0.075,1.905089265870152e-10,0.075,6.998169474530712e-09
0.08,0.05110712194763376,0.08,0.5075415566027068,0.08,1.074731842092505e-15,0.08,31.4913852446939,0.08,-1.740198096850035e-19,0.08,-1.510302766697404e-17,0.08,-1.073604928872737e-15,0.08,-1.134897740102084e-15,0.08,2.600810984862546e-10,0.08,2.229764650104335e-10,0.08,8.189849358706417e-09
0.08500000000000001,0.05110731709869733,0.08500000000000001,0.5075415566027068,0.08500000000000001,1.075010556456755e-15,0.08500000000000001,31.48355270414151,0.08500000000000001,-1.80693324251716e-19,0.08500000000000001,-1.56755086345701e-17,0.08500000000000001,-1.073851599743307e-15,0.08500000000000001,-1.135635298664799e-15,0.08500000000000001,3.04423283819138e-10,0.08500000000000001,2.609649648263117e-10,0.08500000000000001,9.583897592306619e-09
0.09000000000000001,0.05110754545853385,0.09000000000000001,0.5075415566027068,0.09000000000000001,1.075291021795957e-15,0.09000000000000001,31.47501782914493,0.09000000000000001,-1.877082240092014e-19,0.09000000000000001,-1.627682047225601e-17,0.09000000000000001,-1.074098903955217e-15,0.09000000000000001,-1.136377860105529e-15,0.09000000000000001,3.563118191699885e-10,0.09000000000000001,3.054098398485771e-10,0.09000000000000001,1.121452636775126e-08
