vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0,-0.04549286568806608,0,-0.5076354543689346,0,29.89923749485453,0,1.113473626740121e-15,0,-2.107392963479605e-18,0,-1.112978296881675e-15,0,-1.138511572911129e-15,0,-8.885625196203458e-12,0,2.561226101328054e-11,0,2.589851004856559e-10
0.005,-0.04549287481906775,0.005,-0.5076354543689346,0.005,29.89782298886426,0.005,1.114137438665907e-15,0.005,-2.20003221576421e-18,0.005,-1.113616769907452e-15,0.005,-1.139514471188694e-15,0.005,-1.028151849560493e-11,0.005,2.974196784812386e-11,0.005,3.007309210224073e-10
0.01,-0.04549288542183385,0.01,-0.5076354543689346,0.01,29.89630446124222,0.01,1.114800844128479e-15,0.01,-2.295477378190843e-18,0.01,-1.114253797380819e-15,0.01,-1.140516080449945e-15,0.01,-1.190258069657331e-11,0.01,3.453728129795717e-11,0.01,3.49201977031619e-10
0.015,-0.04549289773344928,0.015,-0.5076354543689346,0.015,29.89467394617611,0.015,1.115463420507962e-15,0.015,-2.393758091407395e-18,0.015,-1.11488893019117e-15,0.015,-1.141515559669885e-15,0.015,-1.378507648353412e-11,0.015,4.010541527715288e-11,0.015,4.054807654587129e-10
0.02,-0.04549291202915608,0.02,-0.5076354543689346,0.02,29.89292284692165,0.02,1.116124740353527e-15,0.02,-2.494905925144198e-18,0.02,-1.115521714236014e-15,0.02,-1.142512054767382e-15,0.02,-1.597110725862563e-11,0.02,4.65708371764104e-11,0.02,4.708237893308977e-10
0.025,-0.04549292862848606,0.025,-0.5076354543689346,0.025,29.89104188486078,0.025,1.116784373238163e-15,0.025,-2.598955102600065e-18,0.025,-1.116151692227223e-15,0.025,-1.143504701351828e-15,0.025,-1.850954922753331e-11,0.025,5.40780403515317e-11,0.025,5.466894700488112e-10
0.03,-0.04549294790237671,0.03,-0.5076354543689346,0.03,29.88902104447709,0.03,1.11744188772051e-15,0.03,-2.705943291165474e-18,0.03,-1.116778405593111e-15,0.03,-1.144492627672751e-15,0.03,-2.145714192903406e-11,0.03,6.279476111779265e-11,0.03,6.347705224253394e-10
0.035,-0.04549297028142767,0.035,-0.5076354543689346,0.035,29.88684951394207,0.035,1.118096853399547e-15,0.035,-2.815912463528515e-18,0.035,-1.117401396461133e-15,0.035,-1.145474957810074e-15,0.035,-2.487975125316171e-11,0.035,7.291571126278949e-11,0.035,7.37031502297787e-10
0.04,-0.04549299626548007,0.04,-0.5076354543689346,0.04,29.88451562096953,0.04,1.118748843046084e-15,0.04,-2.928909834433222e-18,0.04,-1.118020209703956e-15,0.04,-1.14645081515554e-15,0.04,-2.885383481520498e-11,0.04,8.466690837174395e-11,0.04,8.557523485057816e-10
0.045,-0.04549302643472951,0.045,-0.5076354543689346,0.045,29.88200676360216,0.045,1.119397434793418e-15,0.045,-3.044988879775838e-18,0.045,-1.118634395029891e-15,0.045,-1.14741932625005e-15,0.045,-3.346814197732537e-11,0.045,9.83106993161741e-11,0.045,9.935788704156435e-10
0.05,-0.04549306146261729,0.05,-0.5076354543689346,0.05,29.87930933556245,0.05,1.120042214368117e-15,0.05,-3.164210446320897e-18,0.05,-1.119243509097113e-15,0.05,-1.14837962505737e-15,0.05,-3.88256859301148e-11,0.05,1.141515873653918e-10,0.05,1.153581281634735e-09
0.05499999999999999,-0.04549310213078326,0.05499999999999999,-0.5076354543689346,0.05499999999999999,29.87640864576526,0.05499999999999999,1.120682777341004e-15,0.05499999999999999,-3.286643962089141e-18,0.05499999999999999,-1.119847117629912e-15,0.05499999999999999,-1.149330857771569e-15,0.05499999999999999,-4.504603117067987e-11,0.05499999999999999,1.325429908577806e-10,0.05499999999999999,1.339322053135287e-09
0.05999999999999999,-0.04549314934640775,0.05999999999999999,-0.5076354543689346,0.05999999999999999,29.87328883160034,0.05999999999999999,1.121318731377745e-15,0.05999999999999999,-3.412368759405532e-18,0.05999999999999999,-1.120444797514327e-15,0.05999999999999999,-1.150272188273884e-15,0.05999999999999999,-5.22679465656624e-11,0.05999999999999999,1.538950815797489e-10,0.05999999999999999,1.554934558171783e-09
0.06499999999999999,-0.04549320416232287,0.06499999999999999,-0.5076354543689346,0.06499999999999999,29.86993276554877,0.06499999999999999,1.121949698468362e-15,0.06499999999999999,-3.541475524690059e-18,0.06499999999999999,-1.121036138850101e-15,0.06499999999999999,-1.151202804374161e-15,0.06499999999999999,-6.065248210978568e-11,0.06499999999999999,1.786838743650959e-10,0.06499999999999999,1.805214211112113e-09
0.06999999999999999,-0.04549326780033222,0.06999999999999999,-0.5076354543689346,0.06999999999999999,29.86632195468863,0.06999999999999999,1.122575317115264e-15,0.06999999999999999,-3.67406789132545e-18,0.06999999999999999,-1.12162074693581e-15,0.06999999999999999,-1.152121924992911e-15,0.06999999999999999,-7.038653664640062e-11,0.06999999999999999,2.074617664277476e-10,0.06999999999999999,2.095724067148778e-09
0.075,-0.04549334167824752,0.075,-0.5076354543689346,0.075,29.86243643263334,0.075,1.123195244460199e-15,0.075,-3.81026419434009e-18,0.075,-1.122198244164465e-15,0.075,-1.15302880846214e-15,0.075,-8.168699439332595e-11,0.075,2.40869756129923e-10,0.075,2.432917154993273e-09
0.08,-0.04549342744123094,0.08,-0.5076354543689346,0.08,29.85825464342535,0.08,1.123809158331776e-15,0.08,-3.950199408208014e-18,0.08,-1.122768271807682e-15,0.08,-1.153922762146709e-15,0.08,-9.480552032766914e-11,0.08,2.796516069003123e-10,0.08,2.8242781659805e-09
0.08500000000000001,-0.04549352699812249,0.08500000000000001,-0.5076354543689346,0.08500000000000001,29.85375331689838,0.08500000000000001,1.124416759196983e-15,0.08500000000000001,-4.094027291798105e-18,0.08500000000000001,-1.123330491667799e-15,0.08500000000000001,-1.154803153613179e-15,0.08500000000000001,-1.100341185632946e-10,0.08500000000000001,3.246702635791674e-10,0.08500000000000001,3.278487527217429e-09
0.09000000000000001,-0.04549364256353979,0.09000000000000001,-0.5076354543689346,0.09000000000000001,29.84890733502459,0.09000000000000001,1.12501777200225e-15,0.09000000000000001,-4.241922767415204e-18,0.09000000000000001,-1.123884587578956e-15,0.09000000000000001,-1.155669423600042e-15,0.09000000000000001,-1.277115740448741e-10,0.09000000000000001,3.769268764102629e-10,0.09000000000000001,3.805611351094511e-09
0.09500000000000001,-0.04549377670665837,0.09500000000000001,-0.5076354543689346,0.09500000000000001,29.84368958874229,0.09500000000000001,1.125611947892264e-15,0.09500000000000001,-4.394084563987609e-18,0.09500000000000001,-1.124430266740152e-15,0.09500000000000001,-1.156521101072246e-15,0.09500000000000001,-1.482309163446412e-10,0.09500000000000001,4.375828431740529e-10,0.09500000000000001,4.417321287236338e-09
0.1,-0.04549393240772225,0.1,-0.5076354543689346,0.1,29.83807082479228,0.1,1.126199065797656e-15,0.1,-4.550738157795821e-18,0.1,-1.124967260865611e-15,0.1,-1.157357820674283e-15,0.1,-1.720480650543953e-10,0.1,5.079853436435735e-10,0.1,5.127148915482715e-09
0.105,-0.04549411312349673,0.105,-0.5076354543689346,0.105,29.83201948207842,0.105,1.126778933885956e-15,0.105,-4.712139047739227e-18,0.105,-1.125495327140336e-15,0.105,-1.158179342930222e-15,0.105,-1.996918415436256e-10,0.105,5.896969138814089e-10,0.105,5.950780020686529e-09
0.11,-0.04549432286306175,0.11,-0.5076354543689346,0.11,29.8255015171127,0.11,1.127351390873749e-15,0.11,-4.878576406045501e-18,0.11,-1.126014248971418e-15,0.11,-1.158985577576351e-15,0.11,-2.317755724464623e-10,0.11,6.845296922833861e-10,0.11,6.90639489421083e-09
0.115,-0.0454945662755586,0.115,-0.5076354543689346,0.115,29.81848021812993,0.115,1.127916307201632e-15,0.115,-5.050377149591282e-18,0.115,-1.126523836528541e-15,0.115,-1.159776610453164e-15,0.115,-2.690105378496547e-10,0.115,7.94585066308277e-10,0.115,8.015061726695999e-09
0.12,-0.04549484875174896,0.12,-0.5076354543689346,0.12,29.81091600751449,0.12,1.128473586077408e-15,0.12,-5.227910481684516e-18,0.12,-1.127023927069889e-15,0.12,-1.160552734428788e-15,0.12,-3.122215219500843e-10,0.12,9.222995603166064e-10,0.12,9.301191207169015e-09
0.125,-0.04549517654152768,0.125,-0.5076354543689346,0.125,29.80276623225192,0.125,1.129023164396825e-15,0.125,-5.411592959332104e-18,0.125,-1.127514385052508e-15,0.125,-1.161314484876466e-15,0.125,-3.623648001551537e-10,0.125,1.07049793291767e-09,0.125,1.079306164176586e-08
0.13,-0.04549555688985416,0.13,-0.5076354543689346,0.13,29.79398494220382,0.13,1.129565013555027e-15,0.13,-5.601894146763935e-18,0.13,-1.127995102028792e-15,0.13,-1.162062680285051e-15,0.13,-4.20548953781516e-10,0.13,1.242454598994941e-09,0.13,1.252342526985737e-08
0.135,-0.04549599819393714,0.135,-0.5076354543689346,0.135,29.78452265613095,0.135,1.130099140165698e-15,0.135,-5.799342922404304e-18,0.135,-1.128465996333232e-15,0.135,-1.162798468644696e-15,0.135,-4.880589466078155e-10,0.135,1.441964659735165e-09,0.135,1.453020800661398e-08
0.14,-0.04549651018493081,0.14,-0.5076354543689346,0.14,29.7743261155247,0.14,1.130625586708601e-15,0.14,-6.004534513688506e-18,0.14,-1.128927012565787e-15,0.14,-1.163523380321045e-15,0.14,-5.663839629560192e-10,0.14,1.673426016435086e-09,0.14,1.685731660127522e-08
0.145,-0.04549710413788284,0.145,-0.5076354543689346,0.145,29.76333802650122,0.145,1.131144432129818e-15,0.145,-6.21813834223869e-18,0.145,-1.129378120880105e-15,0.145,-1.164239388211461e-15,0.145,-6.572495830320648e-10,0.145,1.941934263849305e-09,0.145,1.955556919362149e-08
0.15,-0.04549779311422385,0.15,-0.5076354543689346,0.15,29.75149679022223,0.15,1.131655792422418e-15,0.15,-6.440906771085578e-18,0.15,-1.129819316086412e-15,0.15,-1.164948976067472e-15,0.15,-7.626549570055603e-10,0.15,2.253392310003223e-09,0.15,2.268376750316686e-08
0.1550000000000001,-0.04549859224171367,0.1550000000000001,-0.5076354543689346,0.1550000000000001,29.73873622258683,0.1550000000000001,1.132159821218638e-15,0.1550000000000001,-6.673684856004231e-18,0.1550000000000001,-1.130250616580026e-15,0.1550000000000001,-1.16565521597017e-15,0.1550000000000001,-8.849157367644373e-10,0.1550000000000001,2.614636955748102e-09,0.1550000000000001,2.630993142366306e-08
0.1600000000000001,-0.04549951903746707,0.1600000000000001,-0.5076354543689346,0.1600000000000001,29.72498526425016,0.1600000000000001,1.132656710427821e-15,0.1600000000000001,-6.917421214792134e-18,0.1600000000000001,-1.130672063107246e-15,0.1600000000000001,-1.166361856061287e-15,0.1600000000000001,-1.026713635148329e-09,0.1600000000000001,3.033584993343038e-09,0.1600000000000001,3.051271964822706e-08
0.1650000000000001,-0.04550059378048546,0.1650000000000001,-0.5076354543689346,0.1650000000000001,29.71016768241845,0.1650000000000001,1.13314669095746e-15,0.1650000000000001,-7.173180141628556e-18,0.1650000000000001,-1.131083717380757e-15,0.1650000000000001,-1.167073419763735e-15,0.1650000000000001,-1.191153608429041e-09,0.1650000000000001,3.519401753915769e-09,0.1650000000000001,3.538306314714917e-08
0.1700000000000001,-0.0455018399410252,0.1700000000000001,-0.5076354543689346,0.1700000000000001,29.69420176631334,0.1700000000000001,1.133630033557728e-15,0.1700000000000001,-7.442155108690443e-18,0.1700000000000001,-1.131485660556624e-15,0.1700000000000001,-1.16779531787316e-15,0.1700000000000001,-1.381829800672572e-09,0.1700000000000001,4.082695454172398e-09,0.1700000000000001,4.102604189093078e-08
0.1750000000000001,-0.04550328467515347,0.1750000000000001,-0.5076354543689346,0.1750000000000001,29.67700001873275,0.1750000000000001,1.13410704983295e-15,0.1750000000000001,-7.725683814115231e-18,0.1750000000000001,-1.131877991584601e-15,0.1750000000000001,-1.168533975067968e-15,0.1750000000000001,-1.602901550326025e-09,0.1750000000000001,4.735741169068116e-09,0.1750000000000001,4.756303918449349e-08
0.1800000000000001,-0.0455049593939858,0.1800000000000001,-0.5076354543689346,0.1800000000000001,29.65846884674871,0.1800000000000001,1.13457809346656e-15,0.1800000000000001,-8.025264954320866e-18,0.1800000000000001,-1.132260825442658e-15,0.1800000000000001,-1.169296972570621e-15,0.1800000000000001,-1.859180942009647e-09,0.1800000000000001,5.492738795699914e-09,0.1800000000000001,5.513421238249557e-08
0.1850000000000001,-0.04550690041229187,0.1850000000000001,-0.5076354543689346,0.1850000000000001,29.63709849045621,0.1850000000000001,1.135043561341824e-15,0.1850000000000001,-8.342575967079594e-18,0.1850000000000001,-1.132634291172022e-15,0.1850000000000001,-1.170048985795858e-15,0.1850000000000001,-2.156232660997713e-09,0.1850000000000001,6.370107230819824e-09,0.1850000000000001,6.389825652858291e-08
0.1900000000000001,-0.0455091491399576,0.1900000000000001,-0.5076354543689346,0.1900000000000001,29.60412143124447,0.1900000000000001,1.135503865039833e-15,0.1900000000000001,-8.679413714665517e-18,0.1900000000000001,-1.132998522248456e-15,0.1900000000000001,-1.170529404214355e-15,0.1900000000000001,-2.500404085959946e-09,0.1900000000000001,7.386572393108966e-09,0.1900000000000001,7.401607124630933e-08
0.1950000000000001,-0.04551175339337061,0.1950000000000001,-0.5076354543689346,0.1950000000000001,29.56953667161396,0.1950000000000001,1.135959470156698e-15,0.1950000000000001,-9.037809359659464e-18,0.1950000000000001,-1.133353664177526e-15,0.1950000000000001,-1.171067852763563e-15,0.1950000000000001,-2.899027035492391e-09,0.1950000000000001,8.563762123754821e-09,0.1950000000000001,8.571672130342334e-08
0.2000000000000001,-0.0455147686403214,0.2000000000000001,-0.5076354543689346,0.2000000000000001,29.53322747646913,0.2000000000000001,1.136410909655038e-15,0.2000000000000001,-9.420084212089584e-18,0.2000000000000001,-1.133699875091191e-15,0.2000000000000001,-1.171678119558988e-15,0.2000000000000001,-3.360609737935476e-09,0.2000000000000001,9.926771993044783e-09,0.2000000000000001,9.924351870514239e-08
0.2050000000000001,-0.04551825883118684,0.2050000000000001,-0.5076354543689346,0.2050000000000001,29.49507011756531,0.2050000000000001,1.136858768729929e-15,0.2050000000000001,-9.828831436152489e-18,0.2050000000000001,-1.13403731891997e-15,0.2050000000000001,-1.172376119269414e-15,0.2050000000000001,-3.89496596908471e-09,0.2050000000000001,1.150454541190693e-08,0.2050000000000001,1.148761948409995e-07
0.2100000000000001,-0.0455222976554133,0.2100000000000001,-0.5076354543689346,0.2100000000000001,29.45493371277292,0.2100000000000001,1.137303688307333e-15,0.2100000000000001,-1.026694691705958e-17,0.2100000000000001,-1.134366163118709e-15,0.2100000000000001,-1.173180167402387e-15,0.2100000000000001,-4.513409932676931e-09,0.2100000000000001,1.333044780916578e-08,0.2100000000000001,1.32936126370389e-07
0.2150000000000001,-0.04552696997422067,0.2150000000000001,-0.5076354543689346,0.2150000000000001,29.41268011224012,0.2150000000000001,1.137746369160505e-15,0.2150000000000001,-1.07376635504008e-17,0.2150000000000001,-1.134686576320736e-15,0.2150000000000001,-1.174111286896144e-15,0.2150000000000001,-5.228978981696251e-09,0.2150000000000001,1.544292297347642e-08,0.2150000000000001,1.537922595350836e-07
0.2200000000000001,-0.04553237345179559,0.2200000000000001,-0.5076354543689346,0.2200000000000001,29.3681638423673,0.2200000000000001,1.138187576724098e-15,0.2200000000000001,-1.124458928906532e-17,0.2200000000000001,-1.134998725921874e-15,0.2200000000000001,-1.175193550262028e-15,0.2200000000000001,-6.056687873556127e-09,0.2200000000000001,1.788624255637613e-08,0.2200000000000001,1.778678146919966e-07
0.2250000000000001,-0.0455386204094381,0.2250000000000001,-0.5076354543689346,0.2250000000000001,29.32123211977835,0.2250000000000001,1.138628146692679e-15,0.2250000000000001,-1.17917492884573e-17,0.2250000000000001,-1.135302775596121e-15,0.2250000000000001,-1.176454460603273e-15,0.2250000000000001,-7.013818678537814e-09,0.2250000000000001,2.071136104845781e-08,0.2250000000000001,2.056478599045525e-07
0.2300000000000001,-0.04554583992937131,0.2300000000000001,-0.5076354543689346,0.2300000000000001,29.27172494871906,0.2300000000000001,1.139068991498034e-15,0.2300000000000001,-1.238363248240444e-17,0.2300000000000001,-1.135598882746406e-15,0.2300000000000001,-1.177925374798588e-15,0.2300000000000001,-8.12025092255032e-09,0.2300000000000001,2.397688998497235e-08,0.2300000000000001,2.376878495333362e-07
