vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0,-0.03776298942894092,0,-0.4403805507216763,0,32.18663958059975,0,1.11654831098836e-15,0,-1.256145929730157e-17,0,-1.114184076083241e-15,0,-1.205232525584191e-15,0,-3.44392624606865e-12,0,7.446105149302228e-12,0,1.03648414286378e-10
0.005,-0.0377630042376762,0.005,-0.4403805507216763,0.005,32.18433372343276,0.005,1.117382137001241e-15,0.005,-1.310514097638702e-17,0.005,-1.114887641995692e-15,0.005,-1.208443507122883e-15,0.005,-4.005377922597326e-12,0.005,8.746194707025823e-12,0.005,1.217366861732824e-10
0.01,-0.0377630216305998,0.01,-0.4403805507216763,0.01,32.18184816500307,0.01,1.118223251908861e-15,0.01,-1.366468769232777e-17,0.01,-1.115592594139828e-15,0.01,-1.211663094321871e-15,0.01,-4.664990142710565e-12,0.01,1.027315703937716e-11,0.01,1.429791338495004e-10
0.015,-0.03776304205828795,0.015,-0.4403805507216763,0.015,32.17916836356245,0.015,1.119071482619762e-15,0.015,-1.42404170549066e-17,0.015,-1.11629856776607e-15,0.015,-1.214886007220389e-15,0.015,-5.439869930998338e-12,0.015,1.206655001465359e-11,0.015,1.679251011274383e-10
0.02,-0.03776306604977802,0.02,-0.4403805507216763,0.02,32.17627856499821,0.02,1.119926658308771e-15,0.02,-1.483269619795287e-17,0.02,-1.11700519530695e-15,0.02,-1.218106891634186e-15,0.02,-6.35010341095007e-12,0.02,1.417282013607208e-11,0.02,1.972194274185687e-10
0.025,-0.03776309422620421,0.025,-0.4403805507216763,0.025,32.17316170062028,0.025,1.120788613186409e-15,0.025,-1.544195017457487e-17,0.025,-1.117712108525237e-15,0.025,-1.221320361028167e-15,0.025,-7.419273564386662e-12,0.025,1.664649979069052e-11,0.025,2.316189996662618e-10
0.03,-0.03776312731679544,0.03,-0.4403805507216763,0.03,32.16979927653865,0.03,1.121657189516969e-15,0.03,-1.606867120862466e-17,0.03,-1.118418940811281e-15,0.03,-1.224521044537716e-15,0.03,-8.675067701601063e-12,0.03,1.955161195026732e-11,0.03,2.720121600131875e-10
0.035,-0.037763166177643,0.035,-0.4403805507216763,0.035,32.16617125403631,0.035,1.122532240886976e-15,0.035,-1.671342892093131e-17,0.035,-1.119125329620216e-15,0.035,-1.227703642212822e-15,0.035,-1.014999011176632e-11,0.035,2.296331809978969e-11,0.035,3.194414583364286e-10
0.04,-0.03776321181371458,0.04,-0.4403805507216763,0.04,32.16225592027259,0.04,1.12341363572624e-15,0.04,-1.737688166778966e-17,0.04,-1.119830919038585e-15,0.04,-1.230862988744978e-15,0.04,-1.188219801054605e-11,0.04,2.696985129304992e-11,0.04,3.751303215910189e-10
0.045,-0.03776326540467323,0.045,-0.4403805507216763,0.045,32.15802974866364,0.045,1.124301261084724e-15,0.045,-1.805978914941589e-17,0.045,-1.120535362469162e-15,0.045,-1.233994127137974e-15,0.045,-1.391648199672378e-11,0.045,3.167478339388633e-11,0.045,4.405143084628839e-10
0.05,-0.0377633283351545,0.05,-0.4403805507216763,0.05,32.15346724823017,0.05,1.12519502667021e-15,0.05,-1.876302646763217e-17,0.05,-1.121238325422448e-15,0.05,-1.237092394000616e-15,0.05,-1.630541584629611e-11,0.05,3.719968392853162e-11,0.05,5.172777303586792e-10
0.05499999999999999,-0.03776340223026647,0.05499999999999999,-0.4403805507216763,0.05499999999999999,32.14854080120872,0.05499999999999999,1.126094869154233e-15,0.05499999999999999,-1.948759983505325e-17,0.05499999999999999,-1.121939488403399e-15,0.05499999999999999,-1.240153518374029e-15,0.05499999999999999,-1.911070469678443e-11,0.05499999999999999,4.368723774810141e-11,0.05499999999999999,6.073965507986957e-10
0.05999999999999999,-0.03776348899720677,0.05999999999999999,-0.4403805507216763,0.05999999999999999,32.14322048819626,0.05999999999999999,1.127000756757062e-15,0.05999999999999999,-2.023466416267396e-17,0.05999999999999999,-1.122638549882663e-15,0.05999999999999999,-1.243173736260172e-15,0.05999999999999999,-2.240476560623969e-11,0.05999999999999999,5.130490011192649e-11,0.05999999999999999,7.131886277601541e-10
0.06499999999999999,-0.03776359087404193,0.06499999999999999,-0.4403805507216763,0.06499999999999999,32.1374739001086,0.06499999999999999,1.127912694126824e-15,0.06499999999999999,-2.100554277923964e-17,0.06499999999999999,-1.123335229342811e-15,0.06499999999999999,-1.246149923294383e-15,0.06499999999999999,-2.6272580225752e-11,0.06499999999999999,6.024918111968705e-11,0.06499999999999999,8.373725408006669e-10
0.06999999999999999,-0.03776371048687083,0.06999999999999999,-0.4403805507216763,0.06999999999999999,32.13126593622369,0.06999999999999999,1.128830727533088e-15,0.06999999999999999,-2.180174956443991e-17,0.06999999999999999,-1.124029270391967e-15,0.06999999999999999,-1.249079748306468e-15,0.06999999999999999,-3.081386603433418e-11,0.06999999999999999,7.075066695287849e-11,0.06999999999999999,9.831364507229398e-10
0.075,-0.03776385091679918,0.075,-0.4403805507216763,0.075,32.12455858762104,0.075,1.129754950401584e-15,0.075,-2.262501380918169e-17,0.075,-1.124720443939732e-15,0.075,-1.251961850845987e-15,0.075,-3.614562040364167e-11,0.075,8.307990349130446e-11,0.075,1.15421867851093e-09
0.08,-0.03776401577839107,0.08,-0.4403805507216763,0.08,32.11731070535304,0.08,1.130685509224222e-15,0.08,-2.347730815043682e-17,0.08,-1.125408551433576e-15,0.08,-1.254796046113102e-15,0.08,-4.240510086135703e-11,0.08,9.755428896057544e-11,0.08,1.355001967275387e-09
0.08500000000000001,-0.03776420931154163,0.08500000000000001,-0.4403805507216763,0.08500000000000001,32.10947775275239,0.08500000000000001,1.131622609887272e-15,0.08500000000000001,-2.436087996601268e-17,0.08500000000000001,-1.126093428157741e-15,0.08500000000000001,-1.257583561142114e-15,0.08500000000000001,-4.975331549895644e-11,0.08500000000000001,1.145461468164027e-10,0.08500000000000001,1.590623711663549e-09
0.09000000000000001,-0.03776443648903755,0.09000000000000001,-0.4403805507216763,0.09000000000000001,32.10101154136044,0.09000000000000001,1.132566524470523e-15,0.09000000000000001,-2.527828665671504e-17,0.09000000000000001,-1.126774946601366e-15,0.09000000000000001,-1.260327306537817e-15,0.09000000000000001,-5.837910971407168e-11,0.09000000000000001,1.344921786264682e-10,0.09000000000000001,1.867104810029122e-09
0.09500000000000001,-0.03776470314244741,0.09500000000000001,-0.4403805507216763,0.09500000000000001,32.09185995008535,0.09500000000000001,1.133517598581635e-15,0.09500000000000001,-2.623243529056591e-17,0.09500000000000001,-1.127453019907861e-15,0.09500000000000001,-1.263032188572534e-15,0.09500000000000001,-6.850394949590962e-11,0.09500000000000001,1.579045298962687e-10,0.09500000000000001,2.191500222846536e-09
0.1,-0.03776501610941797,0.1,-0.4403805507216763,0.1,32.08196662734377,0.1,1.134476259302629e-15,0.1,-2.722662713691563e-17,0.1,-1.1281276054236e-15,0.1,-1.265705467023594e-15,0.1,-8.038751716474187e-11,0.1,1.853837403179054e-10,0.1,2.572074814488226e-09
0.105,-0.03776538340595595,0.105,-0.4403805507216763,0.105,32.07127067615193,0.105,1.135443023839844e-15,0.105,-2.826460767849191e-17,0.105,-1.128798708370758e-15,0.105,-1.268357164777101e-15,0.105,-9.433425511884822e-11,0.105,2.176338946175798e-10,0.105,3.018508623594667e-09
0.11,-0.03776581442785643,0.11,-0.4403805507216763,0.11,32.0597063223743,0.11,1.136418508984698e-15,0.11,-2.935062275782983e-17,0.11,-1.129466385676552e-15,0.11,-1.271000535955822e-15,0.11,-1.107010273858542e-10,0.11,2.554803419703548e-10,0.11,3.542136359874568e-09
0.115,-0.03776632018611088,0.115,-0.4403805507216763,0.115,32.04720256666472,0.115,1.137403441510431e-15,0.115,-3.048948159241206e-17,0.115,-1.130130749999304e-15,0.115,-1.273652600159268e-15,0.115,-1.299060892298167e-10,0.115,2.998904118968219e-10,0.115,4.156226673304411e-09
0.12,-0.0377669135819013,0.12,-0.4403805507216763,0.12,32.03368282102075,0.12,1.138398669649899e-15,0.12,-3.16866274815705e-17,0.12,-1.130791974000622e-15,0.12,-1.276334751346156e-15,0.12,-1.524395517926139e-10,0.12,3.519976238540739e-10,0.12,4.876307597415427e-09
0.125,-0.03776760972767781,0.125,-0.4403805507216763,0.125,32.01906453134969,0.125,1.139405175821611e-15,0.125,-3.294821712915002e-17,0.125,-1.131450294922672e-15,0.125,-1.279073450956678e-15,0.125,-1.78875595844178e-10,0.125,4.131299677347519e-10,0.125,5.720545544720988e-09
0.13,-0.03776842632183823,0.13,-0.4403805507216763,0.13,32.00325878802452,0.13,1.140424090795917e-15,0.13,-3.428120962038509e-17,0.13,-1.132106019539931e-15,0.13,-1.28190101607759e-15,0.13,-2.09886735603091e-10,0.13,4.848429247139298e-10,0.13,6.710186343348613e-09
0.135,-0.03776938408569846,0.135,-0.4403805507216763,0.135,31.98616992709865,0.135,1.141456709520803e-15,0.135,-3.569346622044733e-17,0.135,-1.132759529566241e-15,0.135,-1.284856514807309e-15,0.135,-2.462604650365724e-10,0.135,5.689580040384578e-10,0.135,7.870068064412775e-09
0.14,-0.03777050727277809,0.14,-0.4403805507216763,0.14,31.96769512566735,0.14,1.142504508857691e-15,0.14,-3.719386230622169e-17,0.14,-1.133411287610312e-15,0.14,-1.28798678248774e-15,0.14,-2.889186712538971e-10,0.14,6.676076933393329e-10,0.14,9.229216815041741e-09
0.145,-0.03777182426194665,0.145,-0.4403805507216763,0.145,31.94772399583457,0.145,1.143569167512275e-15,0.145,-3.879241290177578e-17,0.145,-1.134061843786357e-15,0.145,-1.291347574132722e-15,0.145,-3.389402606492314e-10,0.145,7.832878599773624e-10,0.145,1.082153827803651e-08
0.15,-0.03777336824770074,0.15,-0.4403805507216763,0.15,31.92613818287196,0.15,1.144652588484409e-15,0.15,-4.050041346005557e-17,0.15,-1.134711843101369e-15,0.15,-1.295004870186612e-15,0.15,-3.975875120971956e-10,0.15,9.189188011434687e-10,0.15,1.268661958165596e-08
0.1550000000000001,-0.03777517804279264,0.1550000000000001,-0.4403805507216763,0.1550000000000001,31.9028109744622,0.1550000000000001,1.14575692440491e-15,0.1550000000000001,-4.23305977149101e-17,0.1550000000000001,-1.135362033756814e-15,0.1550000000000001,-1.299036354658799e-15,0.1550000000000001,-4.663367494325816e-10,0.1550000000000001,1.077916323499499e-09,0.1550000000000001,1.487065809721455e-08
0.1600000000000001,-0.03777729901062356,0.1600000000000001,-0.4403805507216763,0.1600000000000001,31.87760692941928,0.1600000000000001,1.146884606176366e-15,0.1600000000000001,-4.42973146119744e-17,0.1600000000000001,-1.136013276520496e-15,0.1600000000000001,-1.303533086641614e-15,0.1600000000000001,-5.469140139500215e-10,0.1600000000000001,1.264274441879848e-09,0.1600000000000001,1.742753600211049e-08
0.1650000000000001,-0.03777978414726994,0.1650000000000001,-0.4403805507216763,0.1650000000000001,31.85038153597888,0.1650000000000001,1.14803837539033e-15,0.1650000000000001,-4.6416726503359e-17,0.1650000000000001,-1.1366665553442e-15,0.1650000000000001,-1.308601388132882e-15,0.1650000000000001,-6.413365179411357e-10,0.1650000000000001,1.482661524047822e-09,0.1650000000000001,2.042006192370109e-08
0.1700000000000001,-0.03778269533574279,0.1700000000000001,-0.4403805507216763,0.1700000000000001,31.82098091165425,0.1700000000000001,1.149221321054947e-15,0.1700000000000001,-4.870703094276913e-17,0.1700000000000001,-1.137322989424515e-15,0.1700000000000001,-1.31436497279856e-15,0.1700000000000001,-7.519607735681678e-10,0.1700000000000001,1.738531978041306e-09,0.1700000000000001,2.392140370437011e-08
0.1750000000000001,-0.03778610479809738,0.1750000000000001,-0.4403805507216763,0.1750000000000001,31.78924155876399,0.1750000000000001,1.15043692123543e-15,0.1750000000000001,-5.118870851986881e-17,0.1750000000000001,-1.137983846928268e-15,0.1750000000000001,-1.320967341600258e-15,0.1750000000000001,-8.815384189065806e-10,0.1750000000000001,2.038255883841401e-09,0.1750000000000001,2.801673930552149e-08
0.1800000000000001,-0.03779009677431825,0.1800000000000001,-0.4403805507216763,0.1800000000000001,31.75499019203012,0.1800000000000001,1.151689090284809e-15,0.1800000000000001,-5.388479919000704e-17,0.1800000000000001,-1.138650560630061e-15,0.1800000000000001,-1.328574471753354e-15,0.1800000000000001,-1.033280906040029e-09,0.1800000000000001,2.389269315819709e-09,0.1800000000000001,3.280515609832354e-08
0.1850000000000001,-0.03779476946049387,0.1850000000000001,-0.4403805507216763,0.1850000000000001,31.71804365708775,0.1850000000000001,1.152982232423423e-15,0.1850000000000001,-5.682120943849992e-17,0.1850000000000001,-1.139324745737443e-15,0.1850000000000001,-1.337377824820513e-15,0.1850000000000001,-1.210934375910194e-09,0.1850000000000001,2.800248490812981e-09,0.1850000000000001,3.840183226571566e-08
0.1900000000000001,-0.03780023724264459,0.1900000000000001,-0.4403805507216763,0.1900000000000001,31.67820896129216,0.1900000000000001,1.154321302511355e-15,0.1900000000000001,-6.002705230039186e-17,0.1900000000000001,-1.140008220208763e-15,0.1900000000000001,-1.34759769726429e-15,0.1900000000000001,-1.418866222411897e-09,0.1900000000000001,3.281311313190757e-09,0.1900000000000001,4.494053774981006e-08
